job_id,isic_1digit,isic_2digit,isic_3digit,isic_4digit,isic_1digit_confidence,isic_2digit_confidence,isic_3digit_confidence,isic_4digit_confidence,isco_1digit,isco_2digit,isco_3digit,isco_4digit,isco_1digit_confidence,isco_2digit_confidence,isco_3digit_confidence,isco_4digit_confidence,classification_summary
24859,I - Accommodation and food service activities,55 - Accommodation,55.1 - Hotels and similar accommodation,55.10 - Hotels and similar accommodation,0.8,0.75,0.7,0.65,5 - Service and sales workers,52 - Sales workers,522 - Salespersons,5223 - Door-to-door and telephone salespersons,0.9,0.85,0.75,0.6,
25091,I - Accommodation and food service activities,55 - Accommodation,551 - Hotels and similar accommodation,5510 - Hotels and similar accommodation,0.98,0.95,0.92,0.92,5 - Service and sales workers,51 - Personal service workers,512 - Cooks,5120 - Cooks,0.9,0.88,0.82,0.78,
25161,H - Transportation and storage,53 - Postal and courier activities,532 - Courier activities,5320 - Courier activities,0.95,0.9,0.88,0.8,1 - Managers,13 - Production and specialised services managers,"132 - Supply, distribution and related managers",1324 - Logistics managers,0.99,0.9,0.86,0.72,
25292,C - Manufacturing,"25 - Manufacture of fabricated metal products, except machinery and equipment","251 - Manufacture of structural metal products, tanks, reservoirs and steam generators",2511 - Manufacture of structural metal products,0.9,0.9,0.85,0.85,3 - Technicians and associate professionals,33 - Business and administration associate professionals,332 - Administrative and commercial associate professionals (procurement/contract related),3321 - Purchasing and supply workers / contract administration related (closest match),0.75,0.85,0.7,0.6,
24961,"R - Arts, entertainment and recreation",93 - Sports activities and amusement and recreation activities,931 - Sports activities,9311 - Operation of sports facilities,0.95,0.9,0.9,0.85,3 - Technicians and associate professionals,34 - (Sports and fitness associate professionals / Other associate professionals),342 - Sports and fitness workers,3424 - Sports and fitness workers (incl. gym attendants) [approximate],0.8,0.7,0.75,0.6,
25286,G - Wholesale and retail trade; repair of motor vehicles and motorcycles,"47 - Retail trade, except of motor vehicles and motorcycles",473 - Retail sale of automotive fuel in specialised stores,4730 - Retail sale of automotive fuel in specialised stores,0.75,0.6,0.55,0.55,4 - Clerical support workers,42 - Customer services clerks,422 - Client information workers / Customer service clerks,4221 - Client information workers,0.9,0.88,0.86,0.85,
25020,N - Administrative and support service activities,81 - Services to buildings and landscape activities,81.1 - Combined facilities support activities,81.10 - Combined facilities support activities,0.95,0.92,0.9,0.88,1 - Managers,,,,0.9,0.3,0.2,0.1,
25155,"R - Arts, entertainment and recreation","91 - Libraries, archives, museums and other cultural activities",910 - Library and archive activities,9101 - Library and archive activities,0.85,0.9,0.8,0.75,2 - Professionals,"24 - (sub-major) Business, administration and other professionals (top-level sub-major containing 243)","243 - Archivists, librarians and curators",2432 - Librarians and related information professionals,0.95,0.85,0.95,0.9,
25066,G - Wholesale and retail trade; repair of motor vehicles and motorcycles,"47 - Retail trade, except of motor vehicles and motorcycles",474 - Retail sale of information and communication equipment in specialised stores,4742 - Retail sale of telecommunications equipment in specialised stores,0.9,0.9,0.9,0.88,3 - Technicians and associate professionals,33 - Business and administration associate professionals,"332 - Supply, distribution and related associate professionals",3322 - Logistics and supply chain associate professionals (logistics coordinator),0.85,0.75,0.7,0.6,
25168,F - Construction,43 - Specialized construction activities,"432 - Electrical, plumbing and other construction installation activities",4329 - Other construction installation activities,0.95,0.9,0.85,0.7,7 - Craft and related trades workers,71 - Building and related trades workers,,,0.95,0.85,0.3,0.2,
25116,F - Construction,42 - Civil engineering,429 - Construction of other civil engineering projects n.e.c.,4290 - Construction of other civil engineering projects n.e.c.,0.95,0.88,0.8,0.78,1 - Managers,13 - Production and specialised services managers,,,0.99,0.85,0.25,0.15,
24925,I - Accommodation and food service activities,56 - Food and beverage service activities,56.1 - Restaurants and mobile food service activities,56.10 - Restaurants and mobile food service activities,0.9,0.85,0.75,0.7,1 - Managers,12 - Administrative and commercial managers,,,0.95,0.7,0.2,0.1,
25245,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non‑ferrous metal ores,0729 - Mining of other non‑ferrous metal ores,0.99,0.98,0.9,0.85,2 - Professionals,21 - Science and engineering professionals,214 - Engineering professionals,2146 - Mining engineers,0.99,0.98,0.95,0.85,
25095,Q - Human health and social work activities,88 - Social work activities without accommodation,88.9 - Other social work activities without accommodation,88.99 - Other social work activities without accommodation n.e.c.,0.95,0.9,0.85,0.8,2 - Professionals,"26 - Legal, social and cultural professionals",263 - Social and religious professionals,2634 - Social work professionals,0.95,0.9,0.8,0.7,
