job_id,date_posted,title,industry,employer,employer_profile_url,employer_external_website,employer_phone,employer_address,employment_type,salary,url,html_file,json_file,description_length,first_seen,last_seen,scraped_at,status,location,error,failure_type,retry_count,failed_at,last_attempted
27543,29/06/2026,Chief,Government,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/chief-infrastructure-and-utilities/27543,html_output/job_27543.html,json_output/job_27543.json,2384,2026-06-29T03:23:35.184098,2026-07-28T03:11:44.526881,2026-07-28T03:21:15.094537,success,National Capital District,,,,,
27541,28/06/2026,Expression of Interest for 5 x FIFO Roof Plumbers,Plumber,LCS,https://www.pngworkforce.com/jobs/view-company/6336/lcs,http://----------,-----,"Port Moresby
 Gabaka St Gordons
 Postal Address: PO Box 107 Boroko NCD",,5,https://www.pngworkforce.com/jobs/view/expression-of-interest-for-5-x-fifo-roof-plumbers/27541,html_output/job_27541.html,json_output/job_27541.json,1786,2026-06-29T03:23:40.848934,2026-07-28T03:11:44.526881,2026-07-28T03:21:18.491910,success,"National Capital District, Papua New Guinea",,,,,
27376,11/06/2026,Prison Stability Officer,"Community, Non Government Organisations (NGOs), Other",CAVR- Centre for Armed Violence Reduction,https://www.pngworkforce.com/jobs/view-company/6300/cavr-centre-for-armed-violence-reduction,http://www.armedviolencereduction.org,+61 433796674,"Macquarie University
Wally's Walk
Sydney , NSW 2109",,",",https://www.pngworkforce.com/jobs/view/prison-stability-officer/27376,html_output/job_27376.html,json_output/job_27376.json,3005,2026-06-12T03:22:32.003152,2026-07-28T03:11:44.526881,2026-07-28T03:22:28.197026,success,National Capital District,,,,,
27361,28/06/2026,Senior Surveyor,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Contract,",",https://www.pngworkforce.com/jobs/view/senior-surveyor-contract-role/27361,html_output/job_27361.html,json_output/job_27361.json,3893,2026-06-10T03:20:41.217632,2026-07-28T03:11:44.526881,2026-07-28T03:22:34.829388,success,Eastern Highlands,,,,,
27047,27/07/2026,Marketing Officer,"Airline / Airport / Travel, Marketing",PNG Air,https://www.pngworkforce.com/jobs/view-company/2787/png-air,http://www.pngair.com.pg,675 7373 7100,"PNG Air Complex, Part Portion 97, Jacksons Airport, 7 Mile, Port Moresby, National Capital District, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/marketing-officer/27047,html_output/job_27047.html,json_output/job_27047.json,3486,2026-05-12T03:19:31.445587,2026-07-28T03:11:44.526881,2026-07-28T03:23:00.093616,success,National Capital District,,,,,
27848,21/07/2026,Compliance Officer,Banking and Financial Services,Moni Plus,https://www.pngworkforce.com/jobs/view-company/2831/moni-plus,http://www.moniplus.com / www.moniplusfx.com ,313 2900 / 323 3396,"Heduru Moni Limited t/a Moni Plus
P.O. Box 1748
Boroko
National Capital District 121
Papua New Guinea 
Garden Hills, Section 209, Lot. 24",,",",https://www.pngworkforce.com/jobs/view/compliance-officer/27848,html_output/job_27848.html,json_output/job_27848.json,3952,2026-07-21T03:12:11.510660,2026-07-27T03:14:10.352326,2026-07-27T03:16:45.579175,success,National Capital District,,,,,
27776,14/07/2026,"Advisor People, Training (Safety)","Education and Training, Mining, Oil and Gas",Newmont,https://www.pngworkforce.com/jobs/view-company/3108/newmont,https://www.newmont.com/,..,"P. O Box 789, Port Moresby 121, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/advisor-people-training-safety/27776,html_output/job_27776.html,json_output/job_27776.json,6422,2026-07-15T03:25:07.738018,2026-07-27T03:14:10.352326,2026-07-27T03:26:53.413724,success,"National Capital District, Morobe, Autonomous Region of Bougainville, Central, East Sepik, East New Britain, Hela, Madang, Milne Bay, New Ireland, West New Britain, Papua New Guinea",,,,,
27771,14/07/2026,Diesel Fitter,Heavy Equipment,Hastings Deering PNG Ltd,https://www.pngworkforce.com/jobs/view-company/3206/hastings-deering-png-ltd,https://www.hastingsdeering.com.pg/,3008300,"Spring Garden Rd, Hohola, Port Moresby
PO Box 6308, Boroko, NCD, PNG",,",",https://www.pngworkforce.com/jobs/view/diesel-fitter/27771,html_output/job_27771.html,json_output/job_27771.json,2848,2026-07-14T03:11:13.472272,2026-07-27T03:14:10.352326,2026-07-27T03:19:31.153195,success,Western (Fly),,,,,
27765,13/07/2026,Database Development Officer,"Agriculture, IT",Oil Palm Industry Coporation,https://www.pngworkforce.com/jobs/view-company/6147/oil-palm-industry-coporation,,82097980,"OIL PALM INDUSTRY COPORATION
YFIG Building, Ruma 1, Level 2, 8mile, Kennedy Estate, Port Moresby, NCD
P O Box 73, Port Moresby, National Capital District, Papua New Guinea
Telephone: (675) 320 1583/320 1588 Facsimile: (675) 320 1577",,",",https://www.pngworkforce.com/jobs/view/database-development-officer/27765,html_output/job_27765.html,json_output/job_27765.json,3050,2026-07-14T03:11:27.899883,2026-07-27T03:14:10.352326,2026-07-27T03:19:43.256216,success,National Capital District,,,,,
27764,13/07/2026,Travel Officer,"Administration / Office Support, Agriculture, Airline / Airport / Travel",Oil Palm Industry Coporation,https://www.pngworkforce.com/jobs/view-company/6147/oil-palm-industry-coporation,,82097980,"OIL PALM INDUSTRY COPORATION
YFIG Building, Ruma 1, Level 2, 8mile, Kennedy Estate, Port Moresby, NCD
P O Box 73, Port Moresby, National Capital District, Papua New Guinea
Telephone: (675) 320 1583/320 1588 Facsimile: (675) 320 1577",,",",https://www.pngworkforce.com/jobs/view/travel-officer/27764,html_output/job_27764.html,json_output/job_27764.json,2640,2026-07-14T03:11:30.157195,2026-07-27T03:14:10.352326,2026-07-27T03:19:46.554750,success,National Capital District,,,,,
27763,13/07/2026,Mama Loose Fruit Coordinator,Agriculture,Oil Palm Industry Coporation,https://www.pngworkforce.com/jobs/view-company/6147/oil-palm-industry-coporation,,82097980,"OIL PALM INDUSTRY COPORATION
YFIG Building, Ruma 1, Level 2, 8mile, Kennedy Estate, Port Moresby, NCD
P O Box 73, Port Moresby, National Capital District, Papua New Guinea
Telephone: (675) 320 1583/320 1588 Facsimile: (675) 320 1577",,",",https://www.pngworkforce.com/jobs/view/mama-loose-fruit-coordinator/27763,html_output/job_27763.html,json_output/job_27763.json,2490,2026-07-14T03:11:32.410831,2026-07-27T03:14:10.352326,2026-07-27T03:19:49.792217,success,West New Britain,,,,,
27762,13/07/2026,Division Manager – Salelubu Division,Agriculture,Oil Palm Industry Coporation,https://www.pngworkforce.com/jobs/view-company/6147/oil-palm-industry-coporation,,82097980,"OIL PALM INDUSTRY COPORATION
YFIG Building, Ruma 1, Level 2, 8mile, Kennedy Estate, Port Moresby, NCD
P O Box 73, Port Moresby, National Capital District, Papua New Guinea
Telephone: (675) 320 1583/320 1588 Facsimile: (675) 320 1577",,",",https://www.pngworkforce.com/jobs/view/division-manager-salelubu-division/27762,html_output/job_27762.html,json_output/job_27762.json,2535,2026-07-14T03:11:34.663562,2026-07-27T03:14:10.352326,2026-07-27T03:19:53.090325,success,West New Britain,,,,,
27761,13/07/2026,Division Manager – Buvussi Division (Hoskins),Agriculture,Oil Palm Industry Coporation,https://www.pngworkforce.com/jobs/view-company/6147/oil-palm-industry-coporation,,82097980,"OIL PALM INDUSTRY COPORATION
YFIG Building, Ruma 1, Level 2, 8mile, Kennedy Estate, Port Moresby, NCD
P O Box 73, Port Moresby, National Capital District, Papua New Guinea
Telephone: (675) 320 1583/320 1588 Facsimile: (675) 320 1577",,",",https://www.pngworkforce.com/jobs/view/division-manager-buvussi-division-hoskins/27761,html_output/job_27761.html,json_output/job_27761.json,2566,2026-07-14T03:23:34.443529,2026-07-27T03:14:10.352326,2026-07-27T03:26:59.895594,success,West New Britain,,,,,
27760,13/07/2026,Division Manager – Siki Division (Hoskins),Agriculture,Oil Palm Industry Coporation,https://www.pngworkforce.com/jobs/view-company/6147/oil-palm-industry-coporation,,82097980,"OIL PALM INDUSTRY COPORATION
YFIG Building, Ruma 1, Level 2, 8mile, Kennedy Estate, Port Moresby, NCD
P O Box 73, Port Moresby, National Capital District, Papua New Guinea
Telephone: (675) 320 1583/320 1588 Facsimile: (675) 320 1577",,",",https://www.pngworkforce.com/jobs/view/division-manager-siki-division-hoskins/27760,html_output/job_27760.html,json_output/job_27760.json,2560,2026-07-14T03:23:36.700707,2026-07-27T03:14:10.352326,2026-07-27T03:27:03.362813,success,West New Britain,,,,,
27759,13/07/2026,Division Manager – Kavui Division (Hoskins),Agriculture,Oil Palm Industry Coporation,https://www.pngworkforce.com/jobs/view-company/6147/oil-palm-industry-coporation,,82097980,"OIL PALM INDUSTRY COPORATION
YFIG Building, Ruma 1, Level 2, 8mile, Kennedy Estate, Port Moresby, NCD
P O Box 73, Port Moresby, National Capital District, Papua New Guinea
Telephone: (675) 320 1583/320 1588 Facsimile: (675) 320 1577",,",",https://www.pngworkforce.com/jobs/view/division-manager-kavui-division-hoskins/27759,html_output/job_27759.html,json_output/job_27759.json,2561,2026-07-14T03:23:39.866681,2026-07-27T03:14:10.352326,2026-07-27T03:27:06.722235,success,West New Britain,,,,,
27758,13/07/2026,Division Manager – Nahavio Division (Hoskins),Agriculture,Oil Palm Industry Coporation,https://www.pngworkforce.com/jobs/view-company/6147/oil-palm-industry-coporation,,82097980,"OIL PALM INDUSTRY COPORATION
YFIG Building, Ruma 1, Level 2, 8mile, Kennedy Estate, Port Moresby, NCD
P O Box 73, Port Moresby, National Capital District, Papua New Guinea
Telephone: (675) 320 1583/320 1588 Facsimile: (675) 320 1577",,",",https://www.pngworkforce.com/jobs/view/division-manager-nahavio-division-hoskins/27758,html_output/job_27758.html,json_output/job_27758.json,2467,2026-07-14T03:23:43.154390,2026-07-27T03:14:10.352326,2026-07-27T03:27:10.096134,success,West New Britain,,,,,
27748,13/07/2026,Radiographer (8CHSSAN058) PS12,Non Government Organisations (NGOs),BAPTIST UNION OF PAPUA NEW GUINEA,https://www.pngworkforce.com/jobs/view-company/3263/baptist-union-of-papua-new-guinea,http://.,.,"BAPTIST UNION OF PAPUA NEW GUINEA

P. O. Box 705, Mt. Hagen, Western highlands province",,8,https://www.pngworkforce.com/jobs/view/radiographer-8chssan058-ps12/27748,html_output/job_27748.html,json_output/job_27748.json,2680,2026-07-14T03:12:10.508926,2026-07-27T03:14:10.352326,2026-07-27T03:20:14.194160,success,Sandaun (West Sepik),,,,,
27746,13/07/2026,Biomedical Technician (8CHSSAN037) PS 07,"Health, Non Government Organisations (NGOs)",BAPTIST UNION OF PAPUA NEW GUINEA,https://www.pngworkforce.com/jobs/view-company/3263/baptist-union-of-papua-new-guinea,http://.,.,"BAPTIST UNION OF PAPUA NEW GUINEA

P. O. Box 705, Mt. Hagen, Western highlands province",,8,https://www.pngworkforce.com/jobs/view/biomedical-technician-8chssan037-ps-07/27746,html_output/job_27746.html,json_output/job_27746.json,2771,2026-07-14T03:12:15.007734,2026-07-27T03:14:10.352326,2026-07-27T03:20:19.362862,success,Sandaun (West Sepik),,,,,
27744,13/07/2026,Pharmacist (8CHSSAN053) PS12,"Health, Non Government Organisations (NGOs)",BAPTIST UNION OF PAPUA NEW GUINEA,https://www.pngworkforce.com/jobs/view-company/3263/baptist-union-of-papua-new-guinea,http://.,.,"BAPTIST UNION OF PAPUA NEW GUINEA

P. O. Box 705, Mt. Hagen, Western highlands province",,8,https://www.pngworkforce.com/jobs/view/pharmacist-8chssan053-ps12/27744,html_output/job_27744.html,json_output/job_27744.json,2686,2026-07-14T03:12:19.494705,2026-07-27T03:14:10.352326,2026-07-27T03:20:24.531370,success,Sandaun (West Sepik),,,,,
27743,13/07/2026,Accountant (8CHSSAN015) PS 15,Accounting / Finance,BAPTIST UNION OF PAPUA NEW GUINEA,https://www.pngworkforce.com/jobs/view-company/3263/baptist-union-of-papua-new-guinea,http://.,.,"BAPTIST UNION OF PAPUA NEW GUINEA

P. O. Box 705, Mt. Hagen, Western highlands province",,8,https://www.pngworkforce.com/jobs/view/accountant-8chssan015-ps-15/27743,html_output/job_27743.html,json_output/job_27743.json,3163,2026-07-14T03:12:21.737111,2026-07-27T03:14:10.352326,2026-07-27T03:20:28.840224,success,Sandaun (West Sepik),,,,,
27742,13/07/2026,Health Extension Officer 4 (8CHSSAN047) PS 14,"Health, Non Government Organisations (NGOs)",BAPTIST UNION OF PAPUA NEW GUINEA,https://www.pngworkforce.com/jobs/view-company/3263/baptist-union-of-papua-new-guinea,http://.,.,"BAPTIST UNION OF PAPUA NEW GUINEA

P. O. Box 705, Mt. Hagen, Western highlands province",,4,https://www.pngworkforce.com/jobs/view/health-extension-officer-4-8chssan047-ps-14/27742,html_output/job_27742.html,json_output/job_27742.json,2723,2026-07-14T03:12:23.983843,2026-07-27T03:14:10.352326,2026-07-27T03:20:32.988834,success,Sandaun (West Sepik),,,,,
27741,13/07/2026,Deputy Manager – Nursing Administration (8CHSSAN062) PS14,"Health, Non Government Organisations (NGOs)",BAPTIST UNION OF PAPUA NEW GUINEA,https://www.pngworkforce.com/jobs/view-company/3263/baptist-union-of-papua-new-guinea,http://.,.,"BAPTIST UNION OF PAPUA NEW GUINEA

P. O. Box 705, Mt. Hagen, Western highlands province",,8,https://www.pngworkforce.com/jobs/view/deputy-manager-nursing-administration-8chssan062-ps14/27741,html_output/job_27741.html,json_output/job_27741.json,3311,2026-07-14T03:12:27.161942,2026-07-27T03:14:10.352326,2026-07-27T03:20:37.882121,success,Sandaun (West Sepik),,,,,
27740,13/07/2026,Manager – Nursing Administration (8CHSSAN061) PS15,"Health, Non Government Organisations (NGOs)",BAPTIST UNION OF PAPUA NEW GUINEA,https://www.pngworkforce.com/jobs/view-company/3263/baptist-union-of-papua-new-guinea,http://.,.,"BAPTIST UNION OF PAPUA NEW GUINEA

P. O. Box 705, Mt. Hagen, Western highlands province",,8,https://www.pngworkforce.com/jobs/view/manager-nursing-administration-8chssan061-ps15/27740,html_output/job_27740.html,json_output/job_27740.json,3833,2026-07-14T03:12:30.389903,2026-07-27T03:14:10.352326,2026-07-27T03:20:41.644815,success,Sandaun (West Sepik),,,,,
27730,13/07/2026,Learning & Development Manager – Port Moresby,"Hospitality, Travel and Tourism, Management, Training",Holiday Inn Port Moresby,https://www.pngworkforce.com/jobs/view-company/55/holiday-inn-port-moresby,http://www.ihg.com,(+675) 303 2985 or 303 2000,"Holiday Inn & Suites
PO Box 1981
Islander Drive Waigani
Port Moresby, NCD",,",",https://www.pngworkforce.com/jobs/view/learning-development-manager-port-moresby/27730,html_output/job_27730.html,json_output/job_27730.json,3869,2026-07-13T03:14:28.038058,2026-07-27T03:14:10.352326,2026-07-27T03:20:43.970388,success,National Capital District,,,,,
27549,29/06/2026,Clinic Administrator for busy Health clinic,Administration / Office Support,Paradise Practice,https://www.pngworkforce.com/jobs/view-company/1900/paradise-practice,,+67575632080,,,",",https://www.pngworkforce.com/jobs/view/clinic-administrator-for-busy-health-clinic/27549,html_output/job_27549.html,json_output/job_27549.json,2378,2026-06-30T03:20:49.511483,2026-07-27T03:14:10.352326,2026-07-27T03:24:11.002732,success,National Capital District,,,,,
27827,17/07/2026,Geochemist,"Mining, Oil and Gas",Newmont,https://www.pngworkforce.com/jobs/view-company/3108/newmont,https://www.newmont.com/,..,"P. O Box 789, Port Moresby 121, Papua New Guinea",Full-Time,",",https://www.pngworkforce.com/jobs/view/geochemist/27827,html_output/job_27827.html,json_output/job_27827.json,5210,2026-07-18T03:10:45.560910,2026-07-26T03:12:32.925876,2026-07-26T03:15:06.254612,success,"National Capital District, Morobe, Autonomous Region of Bougainville, Central, East Sepik, East New Britain, Eastern Highlands, Madang, Milne Bay, New Ireland, West New Britain, Western Highlands",,,,,
27766,13/07/2026,Project Coordinator,Non Government Organisations (NGOs),CARE International in PNG,https://www.pngworkforce.com/jobs/view-company/639/care-international-in-png,http://www.care-international.org/,532 2766,"P.O Box 1157, Goroka, 441 Eastern Highlands Province.",,",",https://www.pngworkforce.com/jobs/view/project-coordinator/27766,html_output/job_27766.html,json_output/job_27766.json,6000,2026-07-14T03:11:25.654179,2026-07-26T03:12:32.925876,2026-07-26T03:17:03.816599,success,Enga,,,,,
27738,13/07/2026,Auto Electrician – Heavy Vehicle,"Automotive, Mechanical, Trade / Workshop",Express Freight Management,https://www.pngworkforce.com/jobs/view-company/179/express-freight-management,http://www.expressfreight.com,472 3822,"Malaita Street, PO Box 3398 Lae, Morobe Province Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/auto-electrician-heavy-vehicle/27738,html_output/job_27738.html,json_output/job_27738.json,3038,2026-07-14T03:12:34.881117,2026-07-26T03:12:32.925876,2026-07-26T03:17:55.030001,success,National Capital District,,,,,
27737,13/07/2026,HEAVY TRUCK MECHANICS,"Automotive, Mechanical, Trade / Workshop",Express Freight Management,https://www.pngworkforce.com/jobs/view-company/179/express-freight-management,http://www.expressfreight.com,472 3822,"Malaita Street, PO Box 3398 Lae, Morobe Province Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/heavy-truck-mechanics-pom/27737,html_output/job_27737.html,json_output/job_27737.json,2208,2026-07-14T03:12:37.125057,2026-07-26T03:12:32.925876,2026-07-26T03:17:58.324876,success,National Capital District,,,,,
