job_id,date_posted,title,industry,employer,employer_profile_url,employer_external_website,employer_phone,employer_address,employment_type,salary,url,html_file,json_file,description_length,first_seen,last_seen,scraped_at,status,location,error,failure_type,retry_count,failed_at,last_attempted
25695,20/01/2026,"Tutor (Technical Instructor) of Language, Communication & Ethics ","Professional Services, Training",PNG University of Natural Resources and Environment,https://www.pngworkforce.com/jobs/view-company/5704/png-university-of-natural-resources-and-environment,http://www.unre.ac.pg,9839144,"Private Mail Bag
Kokopo
East New Britain Province
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/tutor-technical-instructor-of-language-communication-ethics/25695,html_output/job_25695.html,json_output/job_25695.json,5601,2026-01-21T02:49:50.288469,2026-02-03T03:09:31.728610,2026-02-03T03:17:06.790772,success,East New Britain,,,,,
25694,20/01/2026,Lecturer I/II in Tourism & Travel Industry Management ,Tourism,PNG University of Natural Resources and Environment,https://www.pngworkforce.com/jobs/view-company/5704/png-university-of-natural-resources-and-environment,http://www.unre.ac.pg,9839144,"Private Mail Bag
Kokopo
East New Britain Province
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/lecturer-i-ii-in-tourism-travel-industry-management/25694,html_output/job_25694.html,json_output/job_25694.json,6361,2026-01-21T02:49:53.334457,2026-02-03T03:09:31.728610,2026-02-03T03:17:09.871098,success,East New Britain,,,,,
25693,20/01/2026,RETAIL BRANCH MANAGER,Retail / Distribution / Supply,CHM & Sons Limited,https://www.pngworkforce.com/jobs/view-company/3307/chm-sons-limited,http://www.chm.com.pg,+6753010500,"CHM Head Office at Level 2, Corporate Park One Building, corner of Waigani Industrial Estate Drive & Kawai drive, Gordons, P.O. Box 1106, Boroko, NCD, Papua New Guinea.",,",",https://www.pngworkforce.com/jobs/view/retail-branch-manager/25693,html_output/job_25693.html,json_output/job_25693.json,3185,2026-01-20T02:50:06.178536,2026-02-03T03:09:31.728610,2026-02-03T03:17:12.896557,success,National Capital District,,,,,
25692,20/01/2026,Lecturer I/II in Tourism & Hospitality ,Tourism,PNG University of Natural Resources and Environment,https://www.pngworkforce.com/jobs/view-company/5704/png-university-of-natural-resources-and-environment,http://www.unre.ac.pg,9839144,"Private Mail Bag
Kokopo
East New Britain Province
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/lecturer-i-ii-in-tourism-hospitality/25692,html_output/job_25692.html,json_output/job_25692.json,6286,2026-01-20T02:50:08.429924,2026-02-03T03:09:31.728610,2026-02-03T03:17:16.018089,success,East New Britain,,,,,
25691,20/01/2026,INVENTORY MANAGER,"Electronics, Warehousing",CHM & Sons Limited,https://www.pngworkforce.com/jobs/view-company/3307/chm-sons-limited,http://www.chm.com.pg,+6753010500,"CHM Head Office at Level 2, Corporate Park One Building, corner of Waigani Industrial Estate Drive & Kawai drive, Gordons, P.O. Box 1106, Boroko, NCD, Papua New Guinea.",,",",https://www.pngworkforce.com/jobs/view/inventory-manager/25691,html_output/job_25691.html,json_output/job_25691.json,3866,2026-01-20T02:50:10.678828,2026-02-03T03:09:31.728610,2026-02-03T03:17:19.091683,success,National Capital District,,,,,
25690,20/01/2026,Lecturer I/II in Sustainable Ecotourism Development,Tourism,PNG University of Natural Resources and Environment,https://www.pngworkforce.com/jobs/view-company/5704/png-university-of-natural-resources-and-environment,http://www.unre.ac.pg,9839144,"Private Mail Bag
Kokopo
East New Britain Province
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/lecturer-i-ii-in-sustainable-ecotourism-development/25690,html_output/job_25690.html,json_output/job_25690.json,6070,2026-01-20T02:50:12.930753,2026-02-03T03:09:31.728610,2026-02-03T03:17:22.190382,success,East New Britain,,,,,
25689,20/01/2026,Group Accountant,Accounting / Finance,CHM & Sons Limited,https://www.pngworkforce.com/jobs/view-company/3307/chm-sons-limited,http://www.chm.com.pg,+6753010500,"CHM Head Office at Level 2, Corporate Park One Building, corner of Waigani Industrial Estate Drive & Kawai drive, Gordons, P.O. Box 1106, Boroko, NCD, Papua New Guinea.",,",",https://www.pngworkforce.com/jobs/view/group-accountant/25689,html_output/job_25689.html,json_output/job_25689.json,3663,2026-01-20T02:50:15.184341,2026-02-03T03:09:31.728610,2026-02-03T03:17:25.235804,success,National Capital District,,,,,
25688,20/01/2026,INTERNAL AUDITOR,Accounting / Finance,CHM & Sons Limited,https://www.pngworkforce.com/jobs/view-company/3307/chm-sons-limited,http://www.chm.com.pg,+6753010500,"CHM Head Office at Level 2, Corporate Park One Building, corner of Waigani Industrial Estate Drive & Kawai drive, Gordons, P.O. Box 1106, Boroko, NCD, Papua New Guinea.",,",",https://www.pngworkforce.com/jobs/view/internal-auditor/25688,html_output/job_25688.html,json_output/job_25688.json,3275,2026-01-20T02:50:17.435753,2026-02-03T03:09:31.728610,2026-02-03T03:17:28.333296,success,National Capital District,,,,,
25687,20/01/2026,Graphic Designer,"Marketing, Media, Advertising, Arts and Entertainment",CHM & Sons Limited,https://www.pngworkforce.com/jobs/view-company/3307/chm-sons-limited,http://www.chm.com.pg,+6753010500,"CHM Head Office at Level 2, Corporate Park One Building, corner of Waigani Industrial Estate Drive & Kawai drive, Gordons, P.O. Box 1106, Boroko, NCD, Papua New Guinea.",,",",https://www.pngworkforce.com/jobs/view/graphic-designer/25687,html_output/job_25687.html,json_output/job_25687.json,2932,2026-01-20T02:50:19.696730,2026-02-03T03:09:31.728610,2026-02-03T03:17:31.374822,success,National Capital District,,,,,
25686,20/01/2026,Facilities Manager,"Construction, Building and Architecture",GRAND COLUMBIA Limited,https://www.pngworkforce.com/jobs/view-company/2582/grand-columbia-limited,http://www.grandcolumbia.com.pg,325 8898,"P O Box 59,
PORT MORESBY
N C D",,",",https://www.pngworkforce.com/jobs/view/facilities-manager/25686,html_output/job_25686.html,json_output/job_25686.json,3760,2026-01-20T02:50:23.115927,2026-02-03T03:09:31.728610,2026-02-03T03:17:34.417902,success,National Capital District,,,,,
25684,20/01/2026,Lecturer I/II in Accounting & Finance,Accounting / Finance,PNG University of Natural Resources and Environment,https://www.pngworkforce.com/jobs/view-company/5704/png-university-of-natural-resources-and-environment,http://www.unre.ac.pg,9839144,"Private Mail Bag
Kokopo
East New Britain Province
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/lecturer-i-ii-in-accounting-finance/25684,html_output/job_25684.html,json_output/job_25684.json,5137,2026-01-20T02:50:27.611730,2026-02-03T03:09:31.728610,2026-02-03T03:17:37.585188,success,East New Britain,,,,,
25683,20/01/2026,Lecturer I/II in Computer Science and Business Information Systems,IT,PNG University of Natural Resources and Environment,https://www.pngworkforce.com/jobs/view-company/5704/png-university-of-natural-resources-and-environment,http://www.unre.ac.pg,9839144,"Private Mail Bag
Kokopo
East New Britain Province
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/lecturer-i-ii-in-computer-science-and-business-information-systems/25683,html_output/job_25683.html,json_output/job_25683.json,5655,2026-01-20T02:50:29.872767,2026-02-03T03:09:31.728610,2026-02-03T03:17:40.722883,success,East New Britain,,,,,
25682,20/01/2026,"Lecturer I/II in Economics, Statistics, and Business Management","Business, Economics, Management",PNG University of Natural Resources and Environment,https://www.pngworkforce.com/jobs/view-company/5704/png-university-of-natural-resources-and-environment,http://www.unre.ac.pg,9839144,"Private Mail Bag
Kokopo
East New Britain Province
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/lecturer-i-ii-in-economics-statistics-and-business-management/25682,html_output/job_25682.html,json_output/job_25682.json,5217,2026-01-20T02:50:32.134800,2026-02-03T03:09:31.728610,2026-02-03T03:17:43.749809,success,East New Britain,,,,,
25679,19/01/2026,IT SYSTEMS ADMINISTRATOR,"Education and Training, IT",Pacific Adventist University,https://www.pngworkforce.com/jobs/view-company/3402/pacific-adventist-university,http://www.pau.ac.pg,+675 328200,"Koiari Park Campus
14 mile, Sogeri Road, National Capital District",,",",https://www.pngworkforce.com/jobs/view/it-systems-administrator/25679,html_output/job_25679.html,json_output/job_25679.json,5540,2026-01-20T02:50:40.191841,2026-02-03T03:09:31.728610,2026-02-03T03:17:46.975041,success,National Capital District,,,,,
25672,19/01/2026,Assistant Company Secretary,Legal,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/assistant-company-secretary/25672,html_output/job_25672.html,json_output/job_25672.json,2806,2026-01-20T02:59:08.138662,2026-02-03T03:09:31.728610,2026-02-03T03:17:50.025578,success,National Capital District,,,,,
25666,19/01/2026,TRAINING SUPERVISOR,"Construction, Building and Architecture",HBS PNG,https://www.pngworkforce.com/jobs/view-company/2419/hbs-png,http://www.hbsmachinery.com,+675 475 1128,"11 Mile, Okuk Highlands Highway
LAE	, 411, Morobe Province	, 	
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/training-supervisor/25666,html_output/job_25666.html,json_output/job_25666.json,3120,2026-01-20T02:59:26.333414,2026-02-03T03:09:31.728610,2026-02-03T03:17:53.100138,success,Morobe,,,,,
25664,19/01/2026,TRAINING OFFICERS,"Construction, Building and Architecture",HBS PNG,https://www.pngworkforce.com/jobs/view-company/2419/hbs-png,http://www.hbsmachinery.com,+675 475 1128,"11 Mile, Okuk Highlands Highway
LAE	, 411, Morobe Province	, 	
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/training-officers/25664,html_output/job_25664.html,json_output/job_25664.json,3247,2026-01-20T02:50:58.480984,2026-02-03T03:09:31.728610,2026-02-03T03:17:56.163524,success,Morobe,,,,,
25663,19/01/2026,TRAINING DEVELOPMENT SUPERINTENDENT,"Construction, Building and Architecture",HBS PNG,https://www.pngworkforce.com/jobs/view-company/2419/hbs-png,http://www.hbsmachinery.com,+675 475 1128,"11 Mile, Okuk Highlands Highway
LAE	, 411, Morobe Province	, 	
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/training-development-superintendent/25663,html_output/job_25663.html,json_output/job_25663.json,3075,2026-01-20T02:51:01.527484,2026-02-03T03:09:31.728610,2026-02-03T03:17:59.216843,success,Morobe,,,,,
25662,19/01/2026,TRAINER ASSESSOR,"Construction, Building and Architecture",HBS PNG,https://www.pngworkforce.com/jobs/view-company/2419/hbs-png,http://www.hbsmachinery.com,+675 475 1128,"11 Mile, Okuk Highlands Highway
LAE	, 411, Morobe Province	, 	
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/trainer-assessor/25662,html_output/job_25662.html,json_output/job_25662.json,2772,2026-01-20T02:51:04.670537,2026-02-03T03:09:31.728610,2026-02-03T03:18:02.344428,success,Morobe,,,,,
25661,19/01/2026,Senior Maintenance Planner,"Construction, Building and Architecture",HBS PNG,https://www.pngworkforce.com/jobs/view-company/2419/hbs-png,http://www.hbsmachinery.com,+675 475 1128,"11 Mile, Okuk Highlands Highway
LAE	, 411, Morobe Province	, 	
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/senior-maintenance-planner/25661,html_output/job_25661.html,json_output/job_25661.json,3204,2026-01-20T02:51:07.879870,2026-02-03T03:09:31.728610,2026-02-03T03:18:05.420592,success,Morobe,,,,,
25659,19/01/2026,Maintenance Planner,"Construction, Building and Architecture",HBS PNG,https://www.pngworkforce.com/jobs/view-company/2419/hbs-png,http://www.hbsmachinery.com,+675 475 1128,"11 Mile, Okuk Highlands Highway
LAE	, 411, Morobe Province	, 	
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/maintenance-planner/25659,html_output/job_25659.html,json_output/job_25659.json,3237,2026-01-20T02:51:13.491064,2026-02-03T03:09:31.728610,2026-02-03T03:18:08.545697,success,Morobe,,,,,
25654,19/01/2026,Sales Manager,"Management, Sales",Fone Haus,https://www.pngworkforce.com/jobs/view-company/2471/fone-haus,https://www.fonehaus.com.pg/,(675) 7999 8821 | (675) 325 2651,"P O Box 4391, BOROKO, NCD 121",,",",https://www.pngworkforce.com/jobs/view/sales-manager/25654,html_output/job_25654.html,json_output/job_25654.json,3593,2026-01-19T02:54:21.886876,2026-02-03T03:09:31.728610,2026-02-03T03:18:11.556708,success,National Capital District,,,,,
25653,19/01/2026,Secondary FODE Teacher,Education and Training,KTF,https://www.pngworkforce.com/jobs/view-company/1948/ktf,http://www.ktf.ngo,+61 418 811 748,"Level 3, Fincorp Haus, 30 Independence Drive, Waigani NCD, PNG",,",",https://www.pngworkforce.com/jobs/view/secondary-fode-teacher/25653,html_output/job_25653.html,json_output/job_25653.json,6397,2026-01-19T02:54:24.176244,2026-02-03T03:09:31.728610,2026-02-03T03:18:13.830938,success,"New Ireland, Oro (Northern), Western (Fly), Papua New Guinea",,,,,
25646,29/01/2026,Supervisor,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/supervisor-accounts/25646,html_output/job_25646.html,json_output/job_25646.json,5447,2026-01-19T02:54:38.016054,2026-02-03T03:09:31.728610,2026-02-03T03:18:16.827656,success,Eastern Highlands,,,,,
25636,27/01/2026,Supervisor,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/supervisor-mobile-maintenance/25636,html_output/job_25636.html,json_output/job_25636.json,4772,2026-01-16T02:49:04.889496,2026-02-03T03:09:31.728610,2026-02-03T03:18:19.896494,success,"Eastern Highlands, Eastern Highlands",,,,,
25635,27/01/2026,Technician,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/technician-fitter-fpm-/25635,html_output/job_25635.html,json_output/job_25635.json,4525,2026-01-16T02:57:50.422570,2026-02-03T03:09:31.728610,2026-02-03T03:18:23.033977,success,Eastern Highlands,,,,,
25634,27/01/2026,Technician,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/technician-fitter-fpm-/25634,html_output/job_25634.html,json_output/job_25634.json,4525,2026-01-16T02:57:53.440392,2026-02-03T03:09:31.728610,2026-02-03T03:18:26.065055,success,Eastern Highlands,,,,,
25633,29/01/2026,Technician,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/technician-hose/25633,html_output/job_25633.html,json_output/job_25633.json,4475,2026-01-16T02:49:12.421967,2026-02-03T03:09:31.728610,2026-02-03T03:18:29.102898,success,Eastern Highlands,,,,,
25632,29/01/2026,Technician,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/technician-hose/25632,html_output/job_25632.html,json_output/job_25632.json,4475,2026-01-16T02:49:14.667387,2026-02-03T03:09:31.728610,2026-02-03T03:18:32.110243,success,Eastern Highlands,,,,,
25631,29/01/2026,Technician,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/technician-auto-electrical-automation-/25631,html_output/job_25631.html,json_output/job_25631.json,3473,2026-01-16T02:57:56.491994,2026-02-03T03:09:31.728610,2026-02-03T03:18:35.158695,success,Eastern Highlands,,,,,
25630,29/01/2026,Technician,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/technician-auto-electrical-automation-/25630,html_output/job_25630.html,json_output/job_25630.json,3473,2026-01-16T02:57:59.497738,2026-02-03T03:09:31.728610,2026-02-03T03:18:38.150113,success,Eastern Highlands,,,,,
25629,29/01/2026,Coordinator,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/coordinator-mobile-maintenance-ug/25629,html_output/job_25629.html,json_output/job_25629.json,4848,2026-01-16T02:49:21.402572,2026-02-03T03:09:31.728610,2026-02-03T03:18:40.421001,success,Eastern Highlands,,,,,
