job_id,date_posted,title,industry,employer,employer_profile_url,employer_external_website,employer_phone,employer_address,employment_type,salary,url,html_file,json_file,description_length,first_seen,last_seen,scraped_at,status,location,error,failure_type,retry_count,failed_at,last_attempted
25432,19/12/2025,Education Technical Specialist,Education and Training,World Vision PNG,https://www.pngworkforce.com/jobs/view-company/904/world-vision-png,http://www.wvi.org/papua-new-guinea,+675 311 2530,"World Vision Papua New Guinea
PO Box 4254, Boroko, 111, NCD",,",",https://www.pngworkforce.com/jobs/view/education-technical-specialist/25432,html_output/job_25432.html,json_output/job_25432.json,9184,2025-12-20T02:41:04.542650,2026-01-04T02:55:45.128967,2026-01-04T02:58:16.753972,success,National Capital District,,,,,
25362,09/12/2025,Engineers ,"Construction, Building and Architecture",Hebou Construction PNG Ltd,https://www.pngworkforce.com/jobs/view-company/3123/hebou-construction-png-ltd,http://www.hebou.com.pg,+675 325 3077 or 325 5134,"Hebou Constructions (PNG) Ltd
PO Box 6207
Boroko, NCD
Papua New Guinea
Or come and see us at our offices at Saraga St, 6 Mile, Port Moresby",,",",https://www.pngworkforce.com/jobs/view/engineers/25362,html_output/job_25362.html,json_output/job_25362.json,2698,2025-12-10T02:43:47.970262,2026-01-04T02:55:45.128967,2026-01-04T02:59:17.752393,success,National Capital District,,,,,
25361,09/12/2025,Senior Accountant ,"Construction, Building and Architecture",Hebou Construction PNG Ltd,https://www.pngworkforce.com/jobs/view-company/3123/hebou-construction-png-ltd,http://www.hebou.com.pg,+675 325 3077 or 325 5134,"Hebou Constructions (PNG) Ltd
PO Box 6207
Boroko, NCD
Papua New Guinea
Or come and see us at our offices at Saraga St, 6 Mile, Port Moresby",,",",https://www.pngworkforce.com/jobs/view/senior-accountant/25361,html_output/job_25361.html,json_output/job_25361.json,2568,2025-12-09T02:41:59.635490,2026-01-04T02:55:45.128967,2026-01-04T02:59:20.061264,success,National Capital District,,,,,
25416,16/12/2025,Program Manager,"Mining, Oil and Gas",Santos,https://www.pngworkforce.com/jobs/view-company/2738/santos,https://www.santos.com/,+675 322 5599,"PO Box 842
Port Moresby
NCD 121
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/program-manager-infrastructure/25416,html_output/job_25416.html,json_output/job_25416.json,5080,2025-12-18T02:42:33.311362,2026-01-03T02:42:00.649382,2026-01-03T02:44:33.883498,success,Papua New Guinea,,,,,
25345,05/12/2025,Chief Operating Officer,Management,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/chief-operating-officer-financial-services/25345,html_output/job_25345.html,json_output/job_25345.json,3148,2025-12-05T02:42:19.987170,2026-01-03T02:42:00.649382,2026-01-03T02:45:37.118031,success,National Capital District,,,,,
25339,04/12/2025,Maintenance Manager,"Hospitality, Travel and Tourism",PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/maintenance-manager/25339,html_output/job_25339.html,json_output/job_25339.json,2443,2025-12-05T02:42:29.788015,2026-01-03T02:42:00.649382,2026-01-03T02:45:40.169246,success,National Capital District,,,,,
24793,07/10/2025,Document Controller,"Construction, Building and Architecture",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/document-controller/24793,html_output/job_24793.html,json_output/job_24793.json,3039,2025-10-31T16:59:08.037949,2026-01-02T02:47:52.833428,2025-10-31T16:26:25.954472,success,National Capital District,,,,,
25477,29/12/2025,HR Executive ,"Executive, Human Resources and Recruitment",PACTRADE (PNG) LIMITED,https://www.pngworkforce.com/jobs/view-company/1858/pactrade-png-limited,http://pactradepom@datec.net.pg,3258140 / 3255895,"Pactrade (PNG) Limited PO Box 4205, BOROKO, NCD
Kunai Street Hohola, Section 35, Lot 35",,",",https://www.pngworkforce.com/jobs/view/hr-executive/25477,html_output/job_25477.html,json_output/job_25477.json,3218,2025-12-31T02:46:36.392480,2026-01-01T02:55:08.286110,2026-01-01T02:55:49.841034,success,National Capital District,,,,,
25468,24/12/2025,Load Control Officer,"Airline / Airport / Travel, Operations Support",PNG Air Limited,https://www.pngworkforce.com/jobs/view-company/2787/png-air-limited,http://www.pngair.com.pg,+675 3023263,"P.O. Box 170, Boroko, 
PNG Jacksons Parade, 7 Mile
Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/load-control-officer/25468,html_output/job_25468.html,json_output/job_25468.json,2495,2025-12-25T02:46:03.425671,2026-01-01T02:55:08.286110,2026-01-01T02:56:15.760357,success,National Capital District,,,,,
25460,24/12/2025,Reservation Officer Kiunga,"Airline / Airport / Travel, Sales",PNG Air Limited,https://www.pngworkforce.com/jobs/view-company/2787/png-air-limited,http://www.pngair.com.pg,+675 3023263,"P.O. Box 170, Boroko, 
PNG Jacksons Parade, 7 Mile
Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/reservation-officer-kiunga/25460,html_output/job_25460.html,json_output/job_25460.json,3585,2025-12-24T02:43:52.923474,2026-01-01T02:55:08.286110,2026-01-01T02:56:35.418772,success,Western (Fly),,,,,
25459,23/12/2025,Accounts Payable Officer,"Accounting / Finance, Airline / Airport / Travel",PNG Air Limited,https://www.pngworkforce.com/jobs/view-company/2787/png-air-limited,http://www.pngair.com.pg,+675 3023263,"P.O. Box 170, Boroko, 
PNG Jacksons Parade, 7 Mile
Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/accounts-payable-officer/25459,html_output/job_25459.html,json_output/job_25459.json,2909,2025-12-24T02:43:55.957919,2026-01-01T02:55:08.286110,2026-01-01T02:56:38.509226,success,National Capital District,,,,,
25458,23/12/2025,Accounts Payable Supervisor ,"Accounting / Finance, Airline / Airport / Travel",PNG Air Limited,https://www.pngworkforce.com/jobs/view-company/2787/png-air-limited,http://www.pngair.com.pg,+675 3023263,"P.O. Box 170, Boroko, 
PNG Jacksons Parade, 7 Mile
Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/accounts-payable-supervisor/25458,html_output/job_25458.html,json_output/job_25458.json,3810,2025-12-24T02:43:58.211178,2026-01-01T02:55:08.286110,2026-01-01T02:56:41.559515,success,National Capital District,,,,,
25457,23/12/2025,Reservation Officer Newmont Booking Team ,"Airline / Airport / Travel, Sales",PNG Air Limited,https://www.pngworkforce.com/jobs/view-company/2787/png-air-limited,http://www.pngair.com.pg,+675 3023263,"P.O. Box 170, Boroko, 
PNG Jacksons Parade, 7 Mile
Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/reservation-officer-newmont-booking-team/25457,html_output/job_25457.html,json_output/job_25457.json,3627,2025-12-24T02:44:00.462880,2026-01-01T02:55:08.286110,2026-01-01T02:56:44.594103,success,National Capital District,,,,,
25455,23/12/2025,Reservation Officer Vision City,"Airline / Airport / Travel, Sales",PNG Air Limited,https://www.pngworkforce.com/jobs/view-company/2787/png-air-limited,http://www.pngair.com.pg,+675 3023263,"P.O. Box 170, Boroko, 
PNG Jacksons Parade, 7 Mile
Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/reservation-officer-vision-city/25455,html_output/job_25455.html,json_output/job_25455.json,3614,2025-12-24T02:44:03.484757,2026-01-01T02:55:08.286110,2026-01-01T02:56:47.640661,success,National Capital District,,,,,
25454,23/12/2025,Reservations Control,"Airline / Airport / Travel, Customer Service and Call Centre",PNG Air Limited,https://www.pngworkforce.com/jobs/view-company/2787/png-air-limited,http://www.pngair.com.pg,+675 3023263,"P.O. Box 170, Boroko, 
PNG Jacksons Parade, 7 Mile
Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/reservations-control/25454,html_output/job_25454.html,json_output/job_25454.json,3330,2025-12-24T02:44:06.485932,2026-01-01T02:55:08.286110,2026-01-01T02:56:50.714101,success,National Capital District,,,,,
25453,23/12/2025,Call Centre Officer,"Airline / Airport / Travel, Customer Service and Call Centre",PNG Air Limited,https://www.pngworkforce.com/jobs/view-company/2787/png-air-limited,http://www.pngair.com.pg,+675 3023263,"P.O. Box 170, Boroko, 
PNG Jacksons Parade, 7 Mile
Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/call-centre-officer/25453,html_output/job_25453.html,json_output/job_25453.json,2838,2025-12-23T02:46:08.759866,2026-01-01T02:55:08.286110,2026-01-01T02:56:52.963089,success,National Capital District,,,,,
25448,22/12/2025,Reservation Officer Wewak,"Airline / Airport / Travel, Sales",PNG Air Limited,https://www.pngworkforce.com/jobs/view-company/2787/png-air-limited,http://www.pngair.com.pg,+675 3023263,"P.O. Box 170, Boroko, 
PNG Jacksons Parade, 7 Mile
Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/reservation-officer-wewak/25448,html_output/job_25448.html,json_output/job_25448.json,3583,2025-12-23T02:46:21.970014,2026-01-01T02:55:08.286110,2026-01-01T02:57:08.314593,success,East Sepik,,,,,
25447,22/12/2025,Reservation Officer Hagen,"Airline / Airport / Travel, Sales",PNG Air Limited,https://www.pngworkforce.com/jobs/view-company/2787/png-air-limited,http://www.pngair.com.pg,+675 3023263,"P.O. Box 170, Boroko, 
PNG Jacksons Parade, 7 Mile
Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/reservation-officer-hagen/25447,html_output/job_25447.html,json_output/job_25447.json,3583,2025-12-23T02:46:25.190937,2026-01-01T02:55:08.286110,2026-01-01T02:57:11.357102,success,Western Highlands,,,,,
25446,22/12/2025,Reservation Officer,"Airline / Airport / Travel, Sales",PNG Air Limited,https://www.pngworkforce.com/jobs/view-company/2787/png-air-limited,http://www.pngair.com.pg,+675 3023263,"P.O. Box 170, Boroko, 
PNG Jacksons Parade, 7 Mile
Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/reservation-officer-tabubil/25446,html_output/job_25446.html,json_output/job_25446.json,3584,2025-12-23T02:46:28.286832,2026-01-01T02:55:08.286110,2026-01-01T02:57:14.386047,success,Western (Fly),,,,,
25445,22/12/2025,Reservation Officer,"Airline / Airport / Travel, Sales",PNG Air Limited,https://www.pngworkforce.com/jobs/view-company/2787/png-air-limited,http://www.pngair.com.pg,+675 3023263,"P.O. Box 170, Boroko, 
PNG Jacksons Parade, 7 Mile
Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/reservation-officer-alotau/25445,html_output/job_25445.html,json_output/job_25445.json,3588,2025-12-23T02:46:31.420897,2026-01-01T02:55:08.286110,2026-01-01T02:57:16.635941,success,Milne Bay,,,,,
25444,22/12/2025,Supervisor Sales,"Airline / Airport / Travel, Sales",PNG Air Limited,https://www.pngworkforce.com/jobs/view-company/2787/png-air-limited,http://www.pngair.com.pg,+675 3023263,"P.O. Box 170, Boroko, 
PNG Jacksons Parade, 7 Mile
Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/supervisor-sales-kiunga/25444,html_output/job_25444.html,json_output/job_25444.json,3611,2025-12-23T02:46:34.557725,2026-01-01T02:55:08.286110,2026-01-01T02:57:18.888315,success,Western (Fly),,,,,
25441,22/12/2025,Team Leader Charter ,"Accounting / Finance, Airline / Airport / Travel",PNG Air Limited,https://www.pngworkforce.com/jobs/view-company/2787/png-air-limited,http://www.pngair.com.pg,+675 3023263,"P.O. Box 170, Boroko, 
PNG Jacksons Parade, 7 Mile
Port Moresby, Papua New Guinea",Contract,",",https://www.pngworkforce.com/jobs/view/team-leader-charter/25441,html_output/job_25441.html,json_output/job_25441.json,3549,2025-12-22T02:49:48.143316,2026-01-01T02:55:08.286110,2026-01-01T02:57:28.027132,success,National Capital District,,,,,
25440,20/12/2025,Faith & Development Coordinator,"Faith based / Church Organization, Non Government Organisations (NGOs)",World Vision PNG,https://www.pngworkforce.com/jobs/view-company/904/world-vision-png,http://www.wvi.org/papua-new-guinea,+675 311 2530,"World Vision Papua New Guinea
PO Box 4254, Boroko, 111, NCD",,",",https://www.pngworkforce.com/jobs/view/faith-development-coordinator/25440,html_output/job_25440.html,json_output/job_25440.json,4909,2025-12-22T02:49:51.238614,2026-01-01T02:55:08.286110,2026-01-01T02:57:31.068975,success,National Capital District,,,,,
25431,19/12/2025,Administration & Logistics Officer,Administration / Office Support,World Vision PNG,https://www.pngworkforce.com/jobs/view-company/904/world-vision-png,http://www.wvi.org/papua-new-guinea,+675 311 2530,"World Vision Papua New Guinea
PO Box 4254, Boroko, 111, NCD",Contract,",",https://www.pngworkforce.com/jobs/view/administration-logistics-officer/25431,html_output/job_25431.html,json_output/job_25431.json,4693,2025-12-20T02:41:07.751145,2026-01-01T02:55:08.286110,2026-01-01T02:57:51.554687,success,Autonomous Region of Bougainville,,,,,
25430,19/12/2025,"Superintendent, Geotechnical","Engineering, Geologist, Mining, Oil and Gas",Newmont,https://www.pngworkforce.com/jobs/view-company/3108/newmont,https://www.newmont.com/,..,"P. O Box 789, Port Moresby 121, Papua New Guinea",Contract,",",https://www.pngworkforce.com/jobs/view/superintendent-geotechnical/25430,html_output/job_25430.html,json_output/job_25430.json,6322,2025-12-19T02:44:08.099832,2026-01-01T02:55:08.286110,2026-01-01T02:57:54.564167,success,"National Capital District, Morobe, Autonomous Region of Bougainville, East Sepik, East New Britain, Madang, Milne Bay, New Ireland, West New Britain, Western Highlands, Australia",,,,,
25427,18/12/2025,Advisor Cranes,"Mining, Oil and Gas",Newmont,https://www.pngworkforce.com/jobs/view-company/3108/newmont,https://www.newmont.com/,..,"P. O Box 789, Port Moresby 121, Papua New Guinea",Full-Time,",",https://www.pngworkforce.com/jobs/view/advisor-cranes/25427,html_output/job_25427.html,json_output/job_25427.json,6207,2025-12-19T02:44:17.348988,2026-01-01T02:55:08.286110,2026-01-01T02:58:03.691363,success,"National Capital District, Morobe, Autonomous Region of Bougainville, Central, East Sepik, East New Britain, Eastern Highlands, Madang, Milne Bay, New Ireland, West New Britain, Western Highlands",,,,,
25426,18/12/2025,Advisor Scaffolding,"Mining, Oil and Gas",Newmont,https://www.pngworkforce.com/jobs/view-company/3108/newmont,https://www.newmont.com/,..,"P. O Box 789, Port Moresby 121, Papua New Guinea",Full-Time,",",https://www.pngworkforce.com/jobs/view/advisor-scaffolding/25426,html_output/job_25426.html,json_output/job_25426.json,5485,2025-12-19T02:44:20.376945,2026-01-01T02:55:08.286110,2026-01-01T02:58:06.732648,success,"National Capital District, Morobe, Autonomous Region of Bougainville, Central, East Sepik, East New Britain, Eastern Highlands, Madang, Milne Bay, New Ireland, West New Britain, Western Highlands",,,,,
25415,17/12/2025,Monitoring & Evaluation Officer,"Health, Non Government Organisations (NGOs)",World Vision PNG,https://www.pngworkforce.com/jobs/view-company/904/world-vision-png,http://www.wvi.org/papua-new-guinea,+675 311 2530,"World Vision Papua New Guinea
PO Box 4254, Boroko, 111, NCD",,",",https://www.pngworkforce.com/jobs/view/monitoring-evaluation-officer/25415,html_output/job_25415.html,json_output/job_25415.json,8240,2025-12-18T02:42:36.455499,2026-01-01T02:55:08.286110,2026-01-01T02:58:18.997352,success,Autonomous Region of Bougainville,,,,,
25414,17/12/2025,Project Officer,"Business, Non Government Organisations (NGOs)",World Vision PNG,https://www.pngworkforce.com/jobs/view-company/904/world-vision-png,http://www.wvi.org/papua-new-guinea,+675 311 2530,"World Vision Papua New Guinea
PO Box 4254, Boroko, 111, NCD",,",",https://www.pngworkforce.com/jobs/view/project-officer-business-development/25414,html_output/job_25414.html,json_output/job_25414.json,6259,2025-12-18T02:42:39.582691,2026-01-01T02:55:08.286110,2026-01-01T02:58:22.033109,success,Madang,,,,,
25413,17/12/2025,Project Officer,"Agriculture, Business, Non Government Organisations (NGOs)",World Vision PNG,https://www.pngworkforce.com/jobs/view-company/904/world-vision-png,http://www.wvi.org/papua-new-guinea,+675 311 2530,"World Vision Papua New Guinea
PO Box 4254, Boroko, 111, NCD",,",",https://www.pngworkforce.com/jobs/view/project-officer-vanilla/25413,html_output/job_25413.html,json_output/job_25413.json,5423,2025-12-18T02:42:42.728998,2026-01-01T02:55:08.286110,2026-01-01T02:58:25.070096,success,Madang,,,,,
25399,16/12/2025,Customer Service Officer,"Airline / Airport / Travel, Customer Service and Call Centre",PNG Air Limited,https://www.pngworkforce.com/jobs/view-company/2787/png-air-limited,http://www.pngair.com.pg,+675 3023263,"P.O. Box 170, Boroko, 
PNG Jacksons Parade, 7 Mile
Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/customer-service-officer/25399,html_output/job_25399.html,json_output/job_25399.json,3433,2025-12-17T02:43:14.828252,2026-01-01T02:55:08.286110,2026-01-01T02:58:40.218478,success,National Capital District,,,,,
