job_id,date_posted,title,industry,employer,employer_profile_url,employer_external_website,employer_phone,employer_address,employment_type,salary,url,html_file,json_file,description_length,first_seen,last_seen,scraped_at,status,location,error,failure_type,retry_count,failed_at,last_attempted
25126,10/11/2025,Payroll Clerk,Accounting / Finance,Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/payroll-clerk/25126,html_output/job_25126.html,json_output/job_25126.json,3589,2025-11-11T02:40:52.108067,2025-12-16T02:44:20.888132,2025-12-16T02:50:03.803004,success,National Capital District,,,,,
25073,11/12/2025,Rigid/Semi Driver,"Driver, Heavy Equipment, Logistics, Transport and Supply",Express Freight Management,https://www.pngworkforce.com/jobs/view-company/179/express-freight-management,http://www.expressfreight.com,472 3822,"Malaita Street, PO Box 3398 Lae, Morobe Province Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/rigid-semi-driver/25073,html_output/job_25073.html,json_output/job_25073.json,2688,2025-11-04T02:39:44.132224,2025-12-16T02:44:20.888132,2025-12-16T02:50:08.756895,success,National Capital District,,,,,
25072,11/12/2025,Senior Driver/Trainer,"Administration / Office Support, Driver, Education and Training, Logistics, Transport and Supply",Express Freight Management,https://www.pngworkforce.com/jobs/view-company/179/express-freight-management,http://www.expressfreight.com,472 3822,"Malaita Street, PO Box 3398 Lae, Morobe Province Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/senior-driver-trainer/25072,html_output/job_25072.html,json_output/job_25072.json,2725,2025-11-04T02:39:47.239634,2025-12-16T02:44:20.888132,2025-12-16T02:50:14.237110,success,Morobe,,,,,
25071,15/12/2025,Secondary FODE Teacher,Education and Training,KTF,https://www.pngworkforce.com/jobs/view-company/1948/ktf,http://www.ktf.ngo,+61 418 811 748,"Level 3, Fincorp Haus, 30 Independence Drive, Waigani NCD, PNG",,",",https://www.pngworkforce.com/jobs/view/secondary-fode-teacher/25071,html_output/job_25071.html,json_output/job_25071.json,6397,2025-11-04T02:39:49.553159,2025-12-16T02:44:20.888132,2025-12-16T02:50:18.906905,success,"New Ireland, Oro (Northern), Western (Fly)",,,,,
25070,11/12/2025,Senior Driver/Trainer,"Driver, Education and Training, Heavy Equipment, Logistics, Transport and Supply",Express Freight Management,https://www.pngworkforce.com/jobs/view-company/179/express-freight-management,http://www.expressfreight.com,472 3822,"Malaita Street, PO Box 3398 Lae, Morobe Province Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/senior-driver-trainer/25070,html_output/job_25070.html,json_output/job_25070.json,2731,2025-11-04T02:39:51.868993,2025-12-16T02:44:20.888132,2025-12-16T02:50:22.849000,success,"National Capital District, Morobe",,,,,
23926,16/12/2025,Cargo Officer,"Airline / Airport / Travel, Logistics, Transport and Supply, Warehousing",PNG Air Limited,https://www.pngworkforce.com/jobs/view-company/2787/png-air-limited,http://www.pngair.com.pg,+675 3023263,"P.O. Box 170, Boroko, 
PNG Jacksons Parade, 7 Mile
Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/cargo-officer-port-moresby/23926,html_output/job_23926.html,json_output/job_23926.json,3331,2025-12-16T02:50:26.906123,2025-12-16T02:44:20.888132,2025-12-16T02:50:26.906108,success,National Capital District,,,,,
20799,10/12/2025,Maintenance Watch Engineer,"Airline / Airport / Travel, Business, Engineering, Mechanical",PNG Air Limited,https://www.pngworkforce.com/jobs/view-company/2787/png-air-limited,http://www.pngair.com.pg,+675 3023263,"P.O. Box 170, Boroko, 
PNG Jacksons Parade, 7 Mile
Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/maintenance-watch-engineer/20799,html_output/job_20799.html,json_output/job_20799.json,5152,2025-12-10T02:49:26.515444,2025-12-16T02:44:20.888132,2025-12-16T02:50:30.172218,success,"National Capital District, Solomon Islands, South Pacific, Papua New Guinea, Australia",,,,,
20735,10/12/2025,Wheels and Brakes Assistant,"Airline / Airport / Travel, Engineering, Trade / Workshop",PNG Air Limited,https://www.pngworkforce.com/jobs/view-company/2787/png-air-limited,http://www.pngair.com.pg,+675 3023263,"P.O. Box 170, Boroko, 
PNG Jacksons Parade, 7 Mile
Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/wheels-and-brakes-assistant-mro/20735,html_output/job_20735.html,json_output/job_20735.json,3375,2025-12-10T02:49:29.672040,2025-12-16T02:44:20.888132,2025-12-16T02:50:32.594544,success,National Capital District,,,,,
25327,02/12/2025,"Team Leader, Aviation","Mining, Oil and Gas",Santos,https://www.pngworkforce.com/jobs/view-company/2738/santos,https://www.santos.com/,+675 322 5599,"PO Box 842
Port Moresby
NCD 121
Papua New Guinea",Contract,",",https://www.pngworkforce.com/jobs/view/team-leader-aviation/25327,html_output/job_25327.html,json_output/job_25327.json,6161,2025-12-03T02:41:44.983096,2025-12-15T02:48:10.522310,2025-12-15T02:51:05.846782,success,Papua New Guinea,,,,,
25325,02/12/2025,Payroll Officer,Accounting / Finance,P&O Maritime Logistics,https://www.pngworkforce.com/jobs/view-company/5532/p-o-maritime-logistics,https://pomaritime.com/,-,"P.O. Box 1403, Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/payroll-officer/25325,html_output/job_25325.html,json_output/job_25325.json,2411,2025-12-03T02:41:50.493100,2025-12-15T02:48:10.522310,2025-12-15T02:51:11.503938,success,National Capital District,,,,,
25321,02/12/2025,"Advisor, Health & Safety","Emergency Services / Response, Health, Mining, Oil and Gas, Occupational Health and Safety",Newmont,https://www.pngworkforce.com/jobs/view-company/3108/newmont,https://www.newmont.com/,..,"P. O Box 789, Port Moresby 121, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/advisor-health-safety/25321,html_output/job_25321.html,json_output/job_25321.json,5089,2025-12-03T02:42:03.389828,2025-12-15T02:48:10.522310,2025-12-15T02:51:21.748327,success,"National Capital District, Morobe, Autonomous Region of Bougainville, East Sepik, East New Britain, Madang, Milne Bay, New Ireland, West New Britain, Western Highlands",,,,,
25306,01/12/2025,STEVEDORING MANAGER,"Logistics, Transport and Supply, Services, Shipping",Bismark Maritime Limited,https://www.pngworkforce.com/jobs/view-company/2980/bismark-maritime-limited,http://www.bismark.com.pg,..+67573249439,"..P.O. Box 750, Section 34, Allotment 50, Montoro Street
Lae 411, Morobe Province, Papua New Guinea",Full-Time,",",https://www.pngworkforce.com/jobs/view/stevedoring-manager/25306,html_output/job_25306.html,json_output/job_25306.json,3134,2025-12-01T02:55:21.623910,2025-12-15T02:48:10.522310,2025-12-15T02:51:40.816095,success,National Capital District,,,,,
25359,09/12/2025,Sales Merchandiser,"FMCG, Sales",Trukai Industries Limited,https://www.pngworkforce.com/jobs/view-company/466/trukai-industries-limited,http://www.trukai.com.pg,+675 472 2466/+675 7373 8300,"P. O. Box 2129
LAE, Morobe Province
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/sales-merchandiser-arawa/25359,html_output/job_25359.html,json_output/job_25359.json,1969,2025-12-09T02:42:04.480264,2025-12-14T02:48:38.202196,2025-12-14T02:50:04.338897,success,Autonomous Region of Bougainville,,,,,
25332,02/12/2025,Mechanical Trainer -Iagifu Ridge	,"Mining, Oil and Gas",Santos,https://www.pngworkforce.com/jobs/view-company/2738/santos,https://www.santos.com/,+675 322 5599,"PO Box 842
Port Moresby
NCD 121
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/mechanical-trainer-iagifu-ridge/25332,html_output/job_25332.html,json_output/job_25332.json,6045,2025-12-04T02:42:02.336056,2025-12-14T02:48:38.202196,2025-12-14T02:51:27.576842,success,Papua New Guinea,,,,,
25313,01/12/2025,AUTO ELECTRICIAN – MOBILE FLEET MAINTENANCE,"Mining, Oil and Gas",Harmony Australasia,https://www.pngworkforce.com/jobs/view-company/2588/harmony-australasia,,(675) 4785168,"Harmony Australasia Ltd
P.O. Box 4015, LAE 411, Morobe Province",,",",https://www.pngworkforce.com/jobs/view/auto-electrician-mobile-fleet-maintenance/25313,html_output/job_25313.html,json_output/job_25313.json,3251,2025-12-02T02:42:11.057265,2025-12-14T02:48:38.202196,2025-12-14T02:52:08.034206,success,Papua New Guinea,,,,,
25310,01/12/2025,HEAVY EQUIPMENT FITTER – MOBILE FLEET MAINTENANCE,"Mining, Oil and Gas",Harmony Australasia,https://www.pngworkforce.com/jobs/view-company/2588/harmony-australasia,,(675) 4785168,"Harmony Australasia Ltd
P.O. Box 4015, LAE 411, Morobe Province",,",",https://www.pngworkforce.com/jobs/view/heavy-equipment-fitter-mobile-fleet-maintenance/25310,html_output/job_25310.html,json_output/job_25310.json,3128,2025-12-02T02:42:20.515369,2025-12-14T02:48:38.202196,2025-12-14T02:52:14.667036,success,Papua New Guinea,,,,,
25186,13/11/2025,General Manager,Property and Real Estate,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",Contract,",",https://www.pngworkforce.com/jobs/view/general-manager-property-and-real-estate/25186,html_output/job_25186.html,json_output/job_25186.json,2828,2025-11-14T02:40:52.807902,2025-12-13T02:41:00.203874,2025-12-13T02:46:29.771975,success,National Capital District,,,,,
24189,03/11/2025,Lae Occupational Health Safety Environment & Quality Supervisor,"Logistics, Transport and Supply, Occupational Health and Safety",Express Freight Management,https://www.pngworkforce.com/jobs/view-company/179/express-freight-management,http://www.expressfreight.com,472 3822,"Malaita Street, PO Box 3398 Lae, Morobe Province Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/lae-occupational-health-safety-environment-quality-supervisor/24189,html_output/job_24189.html,json_output/job_24189.json,6989,2025-11-03T10:59:29.267946,2025-12-12T02:44:05.249780,2025-11-03T10:59:29.267924,success,Morobe,,,,,
24187,03/11/2025,Lae HEAVY TRUCK MECHANICS,"Heavy Equipment, Logistics, Transport and Supply, Mechanical",Express Freight Management,https://www.pngworkforce.com/jobs/view-company/179/express-freight-management,http://www.expressfreight.com,472 3822,"Malaita Street, PO Box 3398 Lae, Morobe Province Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/lae-heavy-truck-mechanics/24187,html_output/job_24187.html,json_output/job_24187.json,2179,2025-11-03T10:59:35.925185,2025-12-12T02:44:05.249780,2025-11-03T10:59:35.925160,success,Morobe,,,,,
24186,03/11/2025,LAE CLASS 4 DRIVERS,"Driver, Heavy Equipment, Logistics, Transport and Supply",Express Freight Management,https://www.pngworkforce.com/jobs/view-company/179/express-freight-management,http://www.expressfreight.com,472 3822,"Malaita Street, PO Box 3398 Lae, Morobe Province Papua New Guinea",,4,https://www.pngworkforce.com/jobs/view/lae-class-4-drivers/24186,html_output/job_24186.html,json_output/job_24186.json,1953,2025-11-03T10:59:39.091926,2025-12-12T02:44:05.249780,2025-11-03T10:59:39.091905,success,Morobe,,,,,
24185,03/11/2025,LAE CLASS 6 DRIVERS,"Driver, Heavy Equipment, Logistics, Transport and Supply, Mechanical",Express Freight Management,https://www.pngworkforce.com/jobs/view-company/179/express-freight-management,http://www.expressfreight.com,472 3822,"Malaita Street, PO Box 3398 Lae, Morobe Province Papua New Guinea",,6,https://www.pngworkforce.com/jobs/view/lae-class-6-drivers/24185,html_output/job_24185.html,json_output/job_24185.json,1964,2025-11-03T10:59:42.272742,2025-12-12T02:44:05.249780,2025-11-03T10:59:42.272709,success,Morobe,,,,,
24184,03/11/2025,LAE SIDELIFTER DRIVERS,"Driver, Heavy Equipment, Logistics, Transport and Supply, Mechanical",Express Freight Management,https://www.pngworkforce.com/jobs/view-company/179/express-freight-management,http://www.expressfreight.com,472 3822,"Malaita Street, PO Box 3398 Lae, Morobe Province Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/lae-sidelifter-drivers/24184,html_output/job_24184.html,json_output/job_24184.json,1969,2025-11-03T10:59:45.423491,2025-12-12T02:44:05.249780,2025-11-03T10:59:45.423458,success,Morobe,,,,,
21709,03/11/2025,LAE Auto Electrician – Heavy Vehicle,"Automotive, Electrical, Heavy Equipment",Express Freight Management,https://www.pngworkforce.com/jobs/view-company/179/express-freight-management,http://www.expressfreight.com,472 3822,"Malaita Street, PO Box 3398 Lae, Morobe Province Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/lae-auto-electrician-heavy-vehicle/21709,html_output/job_21709.html,json_output/job_21709.json,3004,2025-11-03T10:59:48.526444,2025-12-12T02:44:05.249780,2025-11-03T10:59:48.526423,success,Morobe,,,,,
14919,03/11/2025,LAE FORKLIFT OPERATOR ,"Driver, Heavy Equipment, Logistics, Transport and Supply, Warehousing",Express Freight Management,https://www.pngworkforce.com/jobs/view-company/179/express-freight-management,http://www.expressfreight.com,472 3822,"Malaita Street, PO Box 3398 Lae, Morobe Province Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/lae-forklift-operator/14919,html_output/job_14919.html,json_output/job_14919.json,2632,2025-11-03T10:59:51.791681,2025-12-12T02:44:05.249780,2025-11-03T10:59:51.791659,success,"National Capital District, Morobe, Central",,,,,
13420,03/11/2025,LAE REACH STACKER OPERATOR,"Heavy Equipment, Logistics, Transport and Supply, Operations Support, Shipping, Warehousing",Express Freight Management,https://www.pngworkforce.com/jobs/view-company/179/express-freight-management,http://www.expressfreight.com,472 3822,"Malaita Street, PO Box 3398 Lae, Morobe Province Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/lae-reach-stacker-operator/13420,html_output/job_13420.html,json_output/job_13420.json,1736,2025-11-03T10:59:54.967448,2025-12-12T02:44:05.249780,2025-11-03T10:59:54.967425,success,Morobe,,,,,
25316,02/12/2025,Senior Sales Manager – Port Moresby,"Hospitality, Travel and Tourism, Management, Sales",Holiday Inn Port Moresby,https://www.pngworkforce.com/jobs/view-company/55/holiday-inn-port-moresby,http://www.ihg.com,(+675) 303 2985 or 303 2000,"Holiday Inn & Suites
PO Box 1981
Islander Drive Waigani
Port Moresby, NCD",,",",https://www.pngworkforce.com/jobs/view/senior-sales-manager-port-moresby/25316,html_output/job_25316.html,json_output/job_25316.json,4143,2025-12-02T02:42:02.508674,2025-12-12T02:44:05.249780,2025-12-12T02:46:58.974772,success,National Capital District,,,,,
25308,01/12/2025,People & Culture Officer (Talent Acquisition),"Banking and Financial Services, Human Resources and Recruitment",Credit Corporation (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/2479/credit-corporation-png-limited,http://www.creditcorporation.com.pg,(+675)3085585,"Credit Corporation (PNG) Limited
P O Box 1787
Port Moresby, 121
National Capital District",,",",https://www.pngworkforce.com/jobs/view/people-culture-officer-talent-acquisition/25308,html_output/job_25308.html,json_output/job_25308.json,4860,2025-12-01T03:00:20.909727,2025-12-12T02:44:05.249780,2025-12-12T02:50:26.034880,success,National Capital District,,,,,
25307,01/12/2025,IT Supervisor,IT,Holiday Inn Port Moresby,https://www.pngworkforce.com/jobs/view-company/55/holiday-inn-port-moresby,http://www.ihg.com,(+675) 303 2985 or 303 2000,"Holiday Inn & Suites
PO Box 1981
Islander Drive Waigani
Port Moresby, NCD",,",",https://www.pngworkforce.com/jobs/view/it-supervisor/25307,html_output/job_25307.html,json_output/job_25307.json,3769,2025-12-01T02:55:18.580686,2025-12-12T02:44:05.249780,2025-12-12T02:47:14.276741,success,National Capital District,,,,,
25298,28/11/2025,Assistant Laundry Manager,"Hospitality, Travel and Tourism",The Stanley Hotel and Suites,https://www.pngworkforce.com/jobs/view-company/3406/the-stanley-hotel-and-suites,http://www.thestanleypng.com,2077888,"Sir John Guise Drive
Waigani, NCD",,",",https://www.pngworkforce.com/jobs/view/assistant-laundry-manager/25298,html_output/job_25298.html,json_output/job_25298.json,2834,2025-11-29T02:39:32.699670,2025-12-12T02:44:05.249780,2025-12-12T02:47:36.600832,success,National Capital District,,,,,
25283,26/11/2025,Senior Radio Technician,Electronics,TE (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/2511/te-png-limited,https://www.tepng.com/,(675) 325 6322.,"Cameron Road, Waigani Port Moresby.",Full-Time,",",https://www.pngworkforce.com/jobs/view/senior-radio-technician/25283,html_output/job_25283.html,json_output/job_25283.json,5164,2025-11-27T02:40:42.173075,2025-12-12T02:44:05.249780,2025-12-12T02:47:55.612708,success,National Capital District,,,,,
25267,24/11/2025,HR Project Officer,Human Resources and Recruitment,PNG NAMBA WAN TROPHY LIMITED,https://www.pngworkforce.com/jobs/view-company/2649/png-namba-wan-trophy-limited,http://WWW.PNGNWTL.COM,(675) 7999 8819,"Section 23, Lot 4, Angau Drive, Boroko, NCD
P.O Box 4391, Boroko, NCD, 111
Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/hr-project-officer/25267,html_output/job_25267.html,json_output/job_25267.json,3957,2025-11-25T03:20:40.590606,2025-12-12T02:44:05.249780,2025-12-12T02:48:12.091234,success,National Capital District,,,,,
